Id,Cover_Type
517611,2
517612,2
517613,2
517614,2
517615,5
517616,2
517617,2
517618,2
517619,2
517620,2
517621,2
517622,2
517623,2
517624,2
517625,2
517626,2
517627,2
517628,2
517629,2
517630,2
517631,2
517632,2
517633,2
517634,2
517635,3
517636,5
517637,3
517638,3
517639,3
517640,3
517641,3
517642,3
517643,3
517644,3
517645,3
517646,3
517647,3
517648,3
517649,3
517650,3
517651,3
517652,3
517653,6
517654,3
517655,3
517656,3
517657,3
517658,3
517659,3
517660,3
517661,3
517662,3
517663,3
517664,3
517665,3
517666,3
517667,3
517668,3
517669,3
517670,3
517671,3
517672,6
517673,6
517674,6
517675,6
517676,6
517677,6
517678,6
517679,6
517680,6
517681,6
517682,6
517683,6
517684,6
517685,6
517686,6
517687,6
517688,6
517689,6
517690,6
517691,6
517692,6
517693,6
517694,6
517695,6
517696,6
517697,6
517698,6
517699,6
517700,6
517701,6
517702,6
517703,6
517704,6
517705,6
517706,6
517707,6
517708,6
517709,3
517710,3
517711,6
517712,6
517713,6
517714,6
517715,6
517716,6
517717,2
517718,2
517719,2
517720,2
517721,2
517722,2
517723,2
517724,2
517725,2
517726,2
517727,3
517728,3
517729,3
517730,3
517731,3
517732,3
517733,2
517734,2
517735,3
517736,3
517737,3
517738,2
517739,2
517740,3
517741,2
517742,2
517743,2
517744,2
517745,2
517746,2
517747,2
517748,2
517749,2
517750,2
517751,2
517752,2
517753,2
517754,5
517755,5
517756,5
517757,2
517758,2
517759,2
517760,2
517761,2
517762,2
517763,2
517764,5
517765,2
517766,2
517767,2
517768,2
517769,2
517770,2
517771,2
517772,2
517773,2
517774,2
517775,5
517776,3
517777,3
517778,3
517779,3
517780,3
517781,3
517782,3
517783,3
517784,3
517785,3
517786,3
517787,3
517788,3
517789,3
517790,3
517791,6
517792,3
517793,3
517794,3
517795,3
517796,3
517797,3
517798,3
517799,3
517800,3
517801,3
517802,3
517803,3
517804,6
517805,3
517806,2
517807,2
517808,2
517809,6
517810,5
517811,6
517812,6
517813,6
517814,6
517815,6
517816,6
517817,6
517818,6
517819,6
517820,6
517821,6
517822,6
517823,6
517824,6
517825,6
517826,6
517827,6
517828,6
517829,6
517830,6
517831,6
517832,6
517833,6
517834,6
517835,6
517836,6
517837,6
517838,6
517839,6
517840,6
517841,6
517842,6
517843,6
517844,6
517845,6
517846,6
517847,6
517848,6
517849,6
517850,3
517851,6
517852,6
517853,6
517854,6
517855,6
517856,6
517857,6
517858,6
517859,6
517860,2
517861,2
517862,2
517863,2
517864,2
517865,2
517866,2
517867,2
517868,2
517869,2
517870,2
517871,3
517872,3
517873,3
517874,3
517875,2
517876,2
517877,2
517878,3
517879,3
517880,3
517881,3
517882,3
517883,2
517884,2
517885,2
517886,2
517887,2
517888,2
517889,2
517890,2
517891,2
517892,2
517893,2
517894,2
517895,2
517896,2
517897,2
517898,5
517899,5
517900,5
517901,5
517902,5
517903,5
517904,5
517905,2
517906,2
517907,2
517908,5
517909,5
517910,2
517911,2
517912,2
517913,2
517914,2
517915,2
517916,2
517917,2
517918,3
517919,2
517920,3
517921,3
517922,3
517923,3
517924,3
517925,3
517926,3
517927,3
517928,3
517929,3
517930,3
517931,3
517932,3
517933,3
517934,3
517935,3
517936,6
517937,3
517938,3
517939,3
517940,3
517941,3
517942,3
517943,2
517944,3
517945,2
517946,6
517947,2
517948,2
517949,2
517950,2
517951,2
517952,2
517953,2
517954,2
517955,6
517956,6
517957,6
517958,6
517959,6
517960,6
517961,6
517962,6
517963,6
517964,6
517965,6
517966,6
517967,6
517968,6
517969,6
517970,6
517971,6
517972,6
517973,6
517974,6
517975,6
517976,6
517977,6
517978,6
517979,6
517980,6
517981,6
517982,6
517983,6
517984,6
517985,6
517986,6
517987,6
517988,6
517989,6
517990,6
517991,6
517992,6
517993,6
517994,6
517995,6
517996,6
517997,6
517998,6
517999,2
518000,2
518001,2
518002,2
518003,2
518004,2
518005,2
518006,2
518007,2
518008,3
518009,2
518010,3
518011,3
518012,3
518013,3
518014,2
518015,2
518016,2
518017,2
518018,3
518019,3
518020,3
518021,2
518022,2
518023,3
518024,3
518025,2
518026,2
518027,2
518028,2
518029,2
518030,2
518031,2
518032,2
518033,2
518034,2
518035,2
518036,2
518037,2
518038,5
518039,2
518040,2
518041,5
518042,5
518043,5
518044,5
518045,5
518046,2
518047,2
518048,2
518049,2
518050,5
518051,5
518052,2
518053,2
518054,2
518055,2
518056,2
518057,2
518058,2
518059,3
518060,3
518061,3
518062,2
518063,3
518064,3
518065,3
518066,3
518067,2
518068,3
518069,3
518070,3
518071,3
518072,3
518073,6
518074,3
518075,3
518076,3
518077,3
518078,3
518079,3
518080,3
518081,3
518082,2
518083,2
518084,2
518085,2
518086,2
518087,2
518088,2
518089,2
518090,2
518091,6
518092,3
518093,3
518094,6
518095,6
518096,2
518097,2
518098,6
518099,6
518100,6
518101,6
518102,6
518103,6
518104,6
518105,6
518106,6
518107,6
518108,6
518109,6
518110,6
518111,6
518112,6
518113,6
518114,6
518115,6
518116,6
518117,6
518118,6
518119,6
518120,6
518121,6
518122,6
518123,6
518124,6
518125,6
518126,6
518127,6
518128,6
518129,6
518130,6
518131,6
518132,6
518133,6
518134,2
518135,2
518136,2
518137,2
518138,2
518139,2
518140,2
518141,2
518142,2
518143,2
518144,2
518145,2
518146,3
518147,3
518148,2
518149,2
518150,2
518151,2
518152,2
518153,3
518154,3
518155,3
518156,3
518157,3
518158,3
518159,3
518160,2
518161,2
518162,2
518163,2
518164,2
518165,2
518166,2
518167,2
518168,2
518169,2
518170,2
518171,2
518172,2
518173,2
518174,2
518175,2
518176,5
518177,5
518178,5
518179,5
518180,5
518181,2
518182,2
518183,2
518184,2
518185,5
518186,5
518187,2
518188,2
518189,2
518190,2
518191,2
518192,2
518193,2
518194,3
518195,3
518196,2
518197,2
518198,2
518199,3
518200,3
518201,3
518202,3
518203,2
518204,3
518205,3
518206,3
518207,3
518208,3
518209,3
518210,3
518211,3
518212,3
518213,3
518214,3
518215,3
518216,3
518217,3
518218,3
518219,2
518220,2
518221,2
518222,2
518223,2
518224,2
518225,6
518226,6
518227,3
518228,6
518229,6
518230,2
518231,2
518232,6
518233,6
518234,6
518235,6
518236,6
518237,6
518238,6
518239,6
518240,6
518241,6
518242,6
518243,6
518244,6
518245,6
518246,6
518247,6
518248,6
518249,6
518250,6
518251,6
518252,6
518253,6
518254,6
518255,6
518256,6
518257,6
518258,6
518259,6
518260,6
518261,3
518262,3
518263,3
518264,6
518265,2
518266,2
518267,2
518268,2
518269,2
518270,2
518271,2
518272,2
518273,2
518274,2
518275,2
518276,2
518277,3
518278,3
518279,3
518280,2
518281,2
518282,2
518283,3
518284,3
518285,3
518286,3
518287,3
518288,3
518289,3
518290,3
518291,3
518292,2
518293,2
518294,2
518295,2
518296,2
518297,2
518298,2
518299,2
518300,2
518301,2
518302,2
518303,2
518304,2
518305,2
518306,2
518307,2
518308,5
518309,5
518310,5
518311,5
518312,5
518313,5
518314,2
518315,2
518316,2
518317,5
518318,2
518319,2
518320,2
518321,2
518322,2
518323,2
518324,2
518325,3
518326,3
518327,3
518328,2
518329,2
518330,3
518331,3
518332,3
518333,2
518334,3
518335,3
518336,3
518337,3
518338,3
518339,3
518340,3
518341,3
518342,3
518343,3
518344,3
518345,3
518346,3
518347,3
518348,3
518349,3
518350,3
518351,3
518352,3
518353,3
518354,3
518355,2
518356,2
518357,2
518358,5
518359,5
518360,5
518361,6
518362,6
518363,3
518364,2
518365,2
518366,6
518367,6
518368,6
518369,6
518370,6
518371,6
518372,6
518373,6
518374,6
518375,6
518376,3
518377,6
518378,6
518379,6
518380,6
518381,6
518382,2
518383,2
518384,2
518385,2
518386,3
518387,6
518388,6
518389,6
518390,6
518391,3
518392,3
518393,6
518394,3
518395,3
518396,6
518397,6
518398,6
518399,6
518400,6
518401,6
518402,3
518403,3
518404,3
518405,3
518406,2
518407,2
518408,2
518409,2
518410,2
518411,2
518412,2
518413,2
518414,2
518415,2
518416,2
518417,2
518418,3
518419,2
518420,2
518421,2
518422,2
518423,2
518424,3
518425,3
518426,3
518427,3
518428,3
518429,3
518430,2
518431,3
518432,3
518433,2
518434,2
518435,2
518436,2
518437,2
518438,2
518439,2
518440,2
518441,2
518442,2
518443,2
518444,2
518445,2
518446,2
518447,2
518448,5
518449,5
518450,5
518451,5
518452,5
518453,5
518454,2
518455,2
518456,2
518457,3
518458,2
518459,2
518460,2
518461,2
518462,2
518463,2
518464,2
518465,5
518466,3
518467,3
518468,2
518469,2
518470,3
518471,3
518472,3
518473,3
518474,2
518475,3
518476,3
518477,3
518478,3
518479,3
518480,3
518481,3
518482,3
518483,3
518484,3
518485,3
518486,3
518487,3
518488,3
518489,3
518490,3
518491,3
518492,3
518493,3
518494,3
518495,3
518496,3
518497,5
518498,2
518499,2
518500,2
518501,5
518502,3
518503,3
518504,3
518505,3
518506,3
518507,3
518508,3
518509,6
518510,6
518511,6
518512,6
518513,6
518514,6
518515,6
518516,6
518517,6
518518,3
518519,3
518520,3
518521,3
518522,3
518523,3
518524,3
518525,3
518526,3
518527,3
518528,3
518529,3
518530,3
518531,3
518532,3
518533,3
518534,3
518535,3
518536,3
518537,3
518538,6
518539,6
518540,6
518541,6
518542,6
518543,6
518544,6
518545,6
518546,6
518547,6
518548,3
518549,2
518550,2
518551,2
518552,2
518553,2
518554,2
518555,2
518556,2
518557,2
518558,2
518559,2
518560,2
518561,2
518562,3
518563,2
518564,2
518565,3
518566,2
518567,2
518568,3
518569,3
518570,3
518571,3
518572,3
518573,2
518574,2
518575,3
518576,3
518577,2
518578,2
518579,2
518580,2
518581,2
518582,2
518583,2
518584,2
518585,2
518586,2
518587,2
518588,2
518589,2
518590,2
518591,2
518592,2
518593,5
518594,5
518595,5
518596,5
518597,5
518598,2
518599,2
518600,2
518601,2
518602,5
518603,5
518604,2
518605,2
518606,2
518607,2
518608,5
518609,5
518610,3
518611,3
518612,2
518613,2
518614,2
518615,3
518616,3
518617,3
518618,2
518619,3
518620,3
518621,3
518622,3
518623,3
518624,3
518625,3
518626,3
518627,3
518628,3
518629,3
518630,3
518631,3
518632,3
518633,3
518634,3
518635,3
518636,3
518637,3
518638,3
518639,3
518640,3
518641,3
518642,2
518643,5
518644,5
518645,2
518646,3
518647,5
518648,5
518649,5
518650,5
518651,3
518652,3
518653,3
518654,3
518655,2
518656,6
518657,6
518658,6
518659,6
518660,6
518661,6
518662,6
518663,6
518664,3
518665,3
518666,3
518667,3
518668,3
518669,3
518670,3
518671,3
518672,3
518673,3
518674,3
518675,3
518676,3
518677,3
518678,3
518679,3
518680,3
518681,3
518682,3
518683,3
518684,3
518685,3
518686,6
518687,6
518688,6
518689,6
518690,6
518691,6
518692,6
518693,6
518694,6
518695,6
518696,2
518697,2
518698,2
518699,2
518700,2
518701,2
518702,2
518703,2
518704,2
518705,2
518706,2
518707,2
518708,2
518709,3
518710,2
518711,2
518712,3
518713,2
518714,2
518715,2
518716,3
518717,3
518718,3
518719,3
518720,2
518721,3
518722,2
518723,3
518724,2
518725,2
518726,2
518727,2
518728,2
518729,2
518730,2
518731,2
518732,2
518733,2
518734,2
518735,2
518736,2
518737,2
518738,2
518739,2
518740,2
518741,5
518742,5
518743,5
518744,5
518745,5
518746,2
518747,2
518748,2
518749,3
518750,5
518751,2
518752,5
518753,2
518754,2
518755,3
518756,5
518757,3
518758,3
518759,2
518760,3
518761,2
518762,3
518763,2
518764,5
518765,2
518766,3
518767,3
518768,3
518769,3
518770,3
518771,3
518772,3
518773,3
518774,3
518775,3
518776,3
518777,3
518778,6
518779,3
518780,3
518781,3
518782,3
518783,3
518784,3
518785,3
518786,3
518787,3
518788,3
518789,3
518790,3
518791,2
518792,2
518793,3
518794,3
518795,3
518796,3
518797,3
518798,3
518799,3
518800,3
518801,3
518802,3
518803,6
518804,6
518805,6
518806,6
518807,6
518808,6
518809,6
518810,6
518811,3
518812,3
518813,3
518814,3
518815,3
518816,3
518817,3
518818,3
518819,3
518820,3
518821,3
518822,3
518823,6
518824,6
518825,3
518826,3
518827,3
518828,3
518829,3
518830,3
518831,3
518832,6
518833,3
518834,6
518835,6
518836,6
518837,6
518838,2
518839,2
518840,2
518841,2
518842,2
518843,2
518844,2
518845,2
518846,2
518847,2
518848,2
518849,2
518850,2
518851,2
518852,2
518853,2
518854,3
518855,2
518856,2
518857,2
518858,2
518859,3
518860,3
518861,3
518862,3
518863,2
518864,2
518865,2
518866,2
518867,2
518868,2
518869,2
518870,2
518871,2
518872,2
518873,2
518874,2
518875,2
518876,2
518877,2
518878,2
518879,2
518880,2
518881,2
518882,2
518883,2
518884,2
518885,5
518886,5
518887,5
518888,2
518889,2
518890,5
518891,5
518892,5
518893,5
518894,3
518895,2
518896,3
518897,5
518898,5
518899,3
518900,3
518901,3
518902,3
518903,3
518904,3
518905,3
518906,5
518907,2
518908,3
518909,2
518910,3
518911,3
518912,3
518913,3
518914,3
518915,3
518916,3
518917,3
518918,3
518919,6
518920,3
518921,3
518922,3
518923,3
518924,3
518925,3
518926,3
518927,3
518928,3
518929,3
518930,2
518931,3
518932,5
518933,5
518934,3
518935,3
518936,5
518937,3
518938,3
518939,3
518940,3
518941,3
518942,3
518943,6
518944,6
518945,6
518946,6
518947,6
518948,2
518949,2
518950,6
518951,6
518952,3
518953,3
518954,3
518955,3
518956,3
518957,3
518958,3
518959,3
518960,3
518961,6
518962,6
518963,6
518964,6
518965,3
518966,3
518967,3
518968,3
518969,3
518970,3
518971,3
518972,3
518973,3
518974,3
518975,6
518976,6
518977,6
518978,6
518979,6
518980,2
518981,2
518982,2
518983,2
518984,2
518985,2
518986,2
518987,2
518988,2
518989,2
518990,2
518991,2
518992,2
518993,2
518994,2
518995,2
518996,2
518997,2
518998,2
518999,2
519000,2
519001,2
519002,3
519003,3
519004,3
519005,2
519006,2
519007,2
519008,3
519009,2
519010,2
519011,2
519012,2
519013,2
519014,2
519015,2
519016,2
519017,2
519018,2
519019,2
519020,2
519021,2
519022,2
519023,5
519024,2
519025,2
519026,2
519027,5
519028,5
519029,5
519030,5
519031,2
519032,3
519033,5
519034,5
519035,5
519036,3
519037,5
519038,2
519039,2
519040,3
519041,2
519042,3
519043,2
519044,3
519045,3
519046,3
519047,3
519048,3
519049,5
519050,2
519051,3
519052,3
519053,3
519054,3
519055,3
519056,3
519057,3
519058,3
519059,3
519060,6
519061,3
519062,3
519063,3
519064,3
519065,3
519066,3
519067,3
519068,3
519069,3
519070,3
519071,3
519072,2
519073,3
519074,3
519075,3
519076,3
519077,3
519078,3
519079,3
519080,3
519081,3
519082,3
519083,6
519084,6
519085,6
519086,6
519087,6
519088,3
519089,6
519090,6
519091,6
519092,6
519093,6
519094,6
519095,6
519096,6
519097,6
519098,6
519099,6
519100,6
519101,6
519102,6
519103,6
519104,6
519105,6
519106,3
519107,3
519108,3
519109,3
519110,3
519111,3
519112,6
519113,6
519114,6
519115,6
519116,6
519117,6
519118,2
519119,2
519120,2
519121,2
519122,2
519123,2
519124,2
519125,2
519126,2
519127,2
519128,2
519129,2
519130,2
519131,2
519132,2
519133,2
519134,2
519135,2
519136,2
519137,2
519138,3
519139,2
519140,2
519141,2
519142,2
519143,2
519144,3
519145,3
519146,3
519147,2
519148,2
519149,2
519150,2
519151,2
519152,2
519153,2
519154,2
519155,2
519156,5
519157,5
519158,2
519159,2
519160,2
519161,2
519162,2
519163,5
519164,2
519165,5
519166,5
519167,5
519168,5
519169,2
519170,2
519171,5
519172,6
519173,3
519174,3
519175,3
519176,2
519177,2
519178,2
519179,2
519180,2
519181,2
519182,2
519183,2
519184,2
519185,3
519186,3
519187,3
519188,3
519189,3
519190,3
519191,3
519192,3
519193,3
519194,3
519195,3
519196,3
519197,3
519198,3
519199,3
519200,6
519201,6
519202,3
519203,3
519204,3
519205,3
519206,3
519207,3
519208,3
519209,3
519210,3
519211,3
519212,2
519213,2
519214,3
519215,3
519216,3
519217,3
519218,3
519219,3
519220,3
519221,5
519222,3
519223,3
519224,6
519225,6
519226,6
519227,6
519228,6
519229,3
519230,3
519231,6
519232,6
519233,6
519234,6
519235,6
519236,6
519237,6
519238,6
519239,6
519240,6
519241,6
519242,6
519243,6
519244,6
519245,6
519246,6
519247,6
519248,6
519249,3
519250,3
519251,3
519252,6
519253,6
519254,6
519255,6
519256,6
519257,6
519258,2
519259,2
519260,2
519261,2
519262,2
519263,6
519264,6
519265,2
519266,2
519267,2
519268,2
519269,2
519270,2
519271,2
519272,2
519273,2
519274,2
519275,2
519276,2
519277,2
519278,2
519279,2
519280,2
519281,2
519282,2
519283,3
519284,3
519285,3
519286,3
519287,3
519288,3
519289,2
519290,2
519291,2
519292,2
519293,2
519294,2
519295,2
519296,5
519297,5
519298,2
519299,2
519300,2
519301,2
519302,5
519303,2
519304,2
519305,2
519306,5
519307,5
519308,5
519309,2
519310,2
519311,5
519312,5
519313,3
519314,2
519315,5
519316,2
519317,5
519318,2
519319,2
519320,2
519321,3
519322,2
519323,2
519324,2
519325,2
519326,3
519327,3
519328,3
519329,3
519330,3
519331,3
519332,3
519333,3
519334,3
519335,3
519336,3
519337,3
519338,3
519339,3
519340,6
519341,3
519342,3
519343,3
519344,3
519345,3
519346,3
519347,3
519348,3
519349,3
519350,3
519351,3
519352,3
519353,2
519354,3
519355,3
519356,3
519357,3
519358,3
519359,3
519360,3
519361,3
519362,3
519363,3
519364,3
519365,6
519366,6
519367,6
519368,6
519369,2
519370,2
519371,6
519372,6
519373,6
519374,6
519375,6
519376,6
519377,6
519378,6
519379,6
519380,6
519381,6
519382,6
519383,6
519384,6
519385,6
519386,6
519387,6
519388,6
519389,3
519390,3
519391,3
519392,6
519393,6
519394,6
519395,6
519396,6
519397,2
519398,2
519399,2
519400,2
519401,2
519402,2
519403,6
519404,2
519405,2
519406,2
519407,2
519408,2
519409,2
519410,2
519411,2
519412,2
519413,2
519414,2
519415,2
519416,2
519417,2
519418,2
519419,2
519420,2
519421,2
519422,2
519423,3
519424,3
519425,3
519426,3
519427,3
519428,2
519429,2
519430,2
519431,2
519432,2
519433,2
519434,2
519435,5
519436,2
519437,2
519438,2
519439,2
519440,2
519441,2
519442,5
519443,2
519444,2
519445,5
519446,5
519447,5
519448,5
519449,5
519450,5
519451,3
519452,3
519453,2
519454,3
519455,5
519456,2
519457,2
519458,2
519459,3
519460,2
519461,2
519462,2
519463,2
519464,2
519465,3
519466,3
519467,2
519468,3
519469,3
519470,3
519471,3
519472,3
519473,3
519474,3
519475,3
519476,3
519477,3
519478,3
519479,6
519480,6
519481,3
519482,3
519483,3
519484,3
519485,3
519486,3
519487,3
519488,3
519489,3
519490,3
519491,3
519492,3
519493,3
519494,3
519495,3
519496,3
519497,3
519498,3
519499,3
519500,3
519501,3
519502,3
519503,6
519504,6
519505,6
519506,6
519507,6
519508,2
519509,6
519510,6
519511,6
519512,6
519513,6
519514,6
519515,6
519516,6
519517,6
519518,6
519519,6
519520,6
519521,6
519522,6
519523,6
519524,6
519525,6
519526,3
519527,3
519528,3
519529,3
519530,3
519531,6
519532,6
519533,6
519534,6
519535,2
519536,2
519537,2
519538,2
519539,2
519540,2
519541,2
519542,2
519543,2
519544,2
519545,2
519546,2
519547,2
519548,2
519549,2
519550,2
519551,2
519552,2
519553,2
519554,2
519555,2
519556,2
519557,2
519558,2
519559,2
519560,3
519561,3
519562,3
519563,3
519564,3
519565,3
519566,3
519567,2
519568,2
519569,2
519570,2
519571,2
519572,2
519573,5
519574,2
519575,2
519576,2
519577,2
519578,2
519579,2
519580,2
519581,2
519582,2
519583,2
519584,5
519585,5
519586,5
519587,5
519588,5
519589,5
519590,5
519591,2
519592,3
519593,5
519594,2
519595,2
519596,2
519597,2
519598,2
519599,2
519600,2
519601,2
519602,2
519603,3
519604,3
519605,3
519606,6
519607,3
519608,3
519609,3
519610,3
519611,3
519612,3
519613,3
519614,3
519615,3
519616,3
519617,3
519618,6
519619,6
519620,3
519621,3
519622,3
519623,3
519624,3
519625,3
519626,3
519627,3
519628,3
519629,3
519630,3
519631,3
519632,3
519633,3
519634,3
519635,3
519636,3
519637,3
519638,3
519639,3
519640,3
519641,3
519642,3
519643,6
519644,6
519645,6
519646,6
519647,6
519648,2
519649,2
519650,3
519651,6
519652,6
519653,6
519654,6
519655,6
519656,6
519657,6
519658,6
519659,6
519660,6
519661,6
519662,6
519663,6
519664,6
519665,6
519666,6
519667,6
519668,3
519669,3
519670,3
519671,3
519672,3
519673,3
519674,6
519675,6
519676,6
519677,6
519678,2
519679,2
519680,2
519681,2
519682,2
519683,2
519684,2
519685,2
519686,2
519687,2
519688,2
519689,2
519690,2
519691,2
519692,2
519693,2
519694,3
519695,3
519696,3
519697,3
519698,3
519699,2
519700,2
519701,2
519702,2
519703,2
519704,2
519705,2
519706,3
519707,3
519708,3
519709,3
519710,2
519711,2
519712,2
519713,2
519714,2
519715,2
519716,5
519717,2
519718,2
519719,2
519720,2
519721,2
519722,2
519723,2
519724,5
519725,2
519726,2
519727,5
519728,2
519729,5
519730,5
519731,5
519732,5
519733,3
519734,2
519735,3
519736,5
519737,2
519738,2
519739,3
519740,3
519741,2
519742,2
519743,2
519744,2
519745,2
519746,3
519747,3
519748,3
519749,6
519750,3
519751,3
519752,3
519753,3
519754,3
519755,3
519756,3
519757,3
519758,3
519759,3
519760,3
519761,6
519762,6
519763,3
519764,3
519765,3
519766,3
519767,3
519768,3
519769,3
519770,3
519771,3
519772,3
519773,3
519774,3
519775,3
519776,3
519777,3
519778,3
519779,3
519780,3
519781,3
519782,3
519783,3
519784,3
519785,6
519786,6
519787,6
519788,6
519789,6
519790,6
519791,3
519792,2
519793,3
519794,6
519795,6
519796,6
519797,6
519798,6
519799,6
519800,6
519801,6
519802,6
519803,6
519804,6
519805,6
519806,6
519807,6
519808,6
519809,6
519810,6
519811,6
519812,3
